ENSG00000215356	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215357	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215367	na	0	1	0	2	0	6	0	1	0	0	0	1	2	1	0	0	3	0	1	2	2	2	3	2
ENSG00000215368	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215369	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215371	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215372	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215373	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215375	na	340	280	392	224	483	377	516	351	307	281	400	208	544	491	454	413	336	300	297	328	331	321	538	455
ENSG00000215378	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215380	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215381	na	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215388	na	3	5	4	3	3	1	2	4	2	1	7	3	5	4	2	1	6	2	3	4	1	1	1	5
ENSG00000215397	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215398	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215399	na	1	0	1	0	9	3	7	2	0	0	6	0	4	6	2	1	1	0	0	0	1	0	12	1
ENSG00000215409	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215414	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215418	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215421	na	808	830	792	975	673	620	999	932	774	711	577	597	810	758	657	692	808	705	678	628	842	627	780	749
ENSG00000215425	na	2518	1797	1369	1221	1873	1910	986	826	1506	1542	180	289	545	229	1414	1357	2261	1655	729	887	269	384	321	313
ENSG00000215440	na	1639	1939	1753	1509	1842	1882	1957	1527	1946	1774	1925	1825	1922	2164	1620	1775	1246	1586	1395	1620	1309	1694	2010	1630
ENSG00000215441	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215444	na	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215448	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215450	na	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0
ENSG00000215452	na	3	7	3	3	2	6	0	5	1	1	4	3	4	3	0	0	1	1	0	4	3	0	1	1
ENSG00000215454	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215455	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215456	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215457	na	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0
ENSG00000215464	na	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000215467	na	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000215472	na	174	227	416	253	205	203	129	124	339	363	217	209	422	313	166	141	128	81	313	279	261	257	211	170
ENSG00000215474	na	0	2	2	1	0	1	0	2	4	0	1	0	1	1	0	2	1	1	0	1	1	0	1	1
ENSG00000215475	na	4	2	0	1	1	1	1	3	5	1	4	0	1	5	3	0	2	2	2	0	2	0	3	4
ENSG00000215477	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215478	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215480	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215482	na	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215486	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215492	na	2	0	0	2	2	4	2	2	2	6	2	0	2	6	0	0	2	2	6	4	2	4	4	4
ENSG00000215493	na	43	17	19	9	24	20	24	16	9	9	17	15	14	32	14	17	9	10	7	29	17	12	16	19
ENSG00000215506	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215507	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215512	na	4	4	4	1	2	5	6	5	3	3	2	3	6	4	4	6	1	2	6	4	3	3	2	3
ENSG00000215515	na	1	2	2	1	1	0	0	3	3	0	1	0	0	0	3	0	2	3	1	0	3	2	1	1
ENSG00000215520	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215522	na	13	12	255	209	148	131	353	214	131	111	215	176	385	382	89	153	66	10	343	329	272	188	190	52
ENSG00000215529	na	1	1	3	2	5	0	1	2	0	0	2	3	0	0	3	0	2	0	2	0	4	0	3	3
ENSG00000215537	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215540	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215544	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215545	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215546	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215547	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215548	na	9	7	6	6	11	3	6	3	8	8	3	2	11	4	9	6	11	3	16	4	1	4	12	2
ENSG00000215553	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215559	na	21	21	2	0	0	1	1	0	0	0	1	2	0	1	0	0	1	5	1	1	2	1	1	1
ENSG00000215562	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215567	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215568	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215571	na	1	4	1	3	3	3	1	0	0	0	1	1	3	2	4	1	1	1	0	2	2	1	3	2
ENSG00000215572	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215580	na	4	7	3	9	9	6	5	3	2	4	5	5	1	11	4	2	4	5	3	5	3	3	7	2
ENSG00000215583	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215586	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215589	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215595	na	0	2	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1
ENSG00000215601	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215603	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215604	na	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000215606	na	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215612	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215630	na	15	12	14	26	18	28	24	19	13	13	21	0	29	27	29	27	13	19	17	10	9	10	9	12
ENSG00000215641	na	112	101	184	9	981	875	1470	1156	547	550	896	609	899	402	716	776	544	758	487	406	68	32	697	349
ENSG00000215644	na	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	1
ENSG00000215695	na	84	179	108	182	98	117	186	202	102	140	43	68	114	119	72	101	140	115	141	120	147	91	113	128
ENSG00000215704	na	3	1	1	1	0	0	0	1	0	2	0	3	1	2	2	2	0	2	4	0	1	2	3	2
ENSG00000215712	na	607	718	669	783	634	639	780	689	618	648	608	639	666	714	637	665	619	592	587	648	653	590	725	602
ENSG00000215717	na	2173	2101	2441	2363	2274	1885	2802	2152	2035	1876	1920	1767	2434	2435	2049	2352	2158	2003	2201	2132	2556	2152	2962	2051
ENSG00000215720	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215734	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215760	na	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000215771	na	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215784	na	194	208	233	433	195	211	377	531	201	274	117	176	265	202	168	214	304	235	224	217	192	161	213	140
ENSG00000215785	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000215788	na	911	634	583	614	546	393	878	653	559	606	643	380	835	882	385	383	593	509	503	702	450	436	313	505
ENSG00000215790	na	2146	2004	761	700	592	700	968	841	361	365	641	509	366	513	373	390	343	315	394	518	760	863	314	376
ENSG00000215795	na	11	8	4	2	8	3	4	3	2	2	3	5	5	3	5	4	2	1	6	5	3	10	5	4
ENSG00000215796	na	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000215800	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215802	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215805	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215807	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215811	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000215812	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215817	na	6	17	8	11	4	4	13	14	8	8	7	8	11	10	4	6	8	9	4	15	6	6	11	11
ENSG00000215819	na	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215833	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215834	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215835	na	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
ENSG00000215837	na	47	39	29	29	47	54	40	34	10	10	37	33	27	29	22	21	57	45	18	24	27	28	45	48
ENSG00000215838	na	2	1	2	6	2	2	1	1	0	4	1	0	1	3	0	2	1	0	1	0	2	2	1	1
ENSG00000215840	na	0	0	1	0	0	0	3	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000215845	na	72	14	162	98	6	4	24	4	16	7	51	3	88	73	50	153	8	3	178	177	74	21	9	9
ENSG00000215846	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215853	na	0	1	0	0	0	1	0	0	3	1	0	1	1	0	1	0	0	0	0	0	2	2	21	2
ENSG00000215859	na	5	13	7	4	4	1	4	1	6	2	9	10	11	8	12	11	6	1	5	5	1	4	4	10
ENSG00000215861	na	211	477	152	281	251	463	191	223	268	194	372	530	185	197	209	160	313	455	231	209	151	209	168	262
ENSG00000215864	na	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000215867	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215869	na	0	1	2	4	0	0	0	1	1	1	0	0	2	3	2	1	0	5	1	0	27	18	18	6
ENSG00000215871	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215873	na	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215874	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215875	na	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000215878	na	5	2	6	8	9	7	6	9	1	1	6	2	3	7	6	4	6	4	2	7	3	4	2	3
ENSG00000215883	na	212	237	279	319	210	242	300	320	182	206	188	183	183	195	151	123	180	171	178	167	153	178	222	214
ENSG00000215887	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215893	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215895	na	2	1	0	3	1	3	0	2	1	0	2	1	1	1	1	3	1	0	1	1	1	0	1	1
ENSG00000215899	na	1	1	0	3	1	4	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	2
ENSG00000215900	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215905	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215906	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000215908	na	894	762	610	704	864	798	616	526	625	651	831	624	974	914	695	611	814	575	571	565	652	569	625	652
ENSG00000215909	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215910	na	8	9	3	7	6	13	7	5	6	5	1	14	2	5	6	4	1	3	5	6	3	8	3	4
ENSG00000215912	na	6	2	3	2	2	0	6	7	6	0	11	8	5	10	8	5	5	2	3	2	2	2	7	8
ENSG00000215914	na	0	0	0	7	3	0	10	0	0	0	13	7	0	0	0	0	0	0	0	0	0	20	0	0
ENSG00000215915	na	18	12	9	10	19	14	20	14	8	10	13	9	22	21	20	15	15	15	16	25	15	16	30	23
ENSG00000216265	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216285	na	15	4	4	25	10	10	10	12	2	17	8	6	6	21	10	14	12	8	10	11	10	6	6	6
ENSG00000216306	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216307	na	0	3	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSG00000216316	na	0	0	3	2	1	1	0	0	2	1	0	0	0	0	0	0	0	1	5	4	1	1	0	0
ENSG00000216324	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216331	na	1	1	0	1	0	0	3	1	0	1	1	3	0	0	2	0	1	2	1	0	1	0	1	1
ENSG00000216347	na	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0
ENSG00000216352	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216359	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216360	na	0	0	2	0	0	0	1	0	1	1	0	0	2	3	1	0	0	1	0	1	1	0	1	0
ENSG00000216364	na	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216365	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216368	na	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216378	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216412	na	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000216425	na	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216436	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216439	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216444	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216471	na	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000216475	na	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000216480	na	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216490	na	1143	2545	1644	2533	1634	2433	1188	1893	3180	1702	2641	3229	900	1049	614	554	905	3930	661	1012	552	1332	3124	1518
ENSG00000216516	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216518	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216519	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216523	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216548	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216588	na	3	2	4	0	3	1	5	1	2	0	4	3	1	4	3	8	0	0	11	0	5	3	5	3
ENSG00000216613	na	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216616	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216621	na	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0
ENSG00000216624	na	1	4	7	5	5	4	5	4	0	1	9	2	2	5	4	4	3	4	7	6	1	2	3	5
ENSG00000216629	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216636	na	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216639	na	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	3
ENSG00000216642	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216649	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
ENSG00000216657	na	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216663	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216671	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216676	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000216687	na	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000216708	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216710	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216713	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000216718	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216721	na	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000216723	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216740	na	3	0	1	0	0	1	1	1	0	0	0	3	0	0	1	2	5	1	1	2	1	0	1	1
ENSG00000216753	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000216754	na	0	1	0	1	0	0	1	1	0	0	1	2	0	0	3	0	2	0	0	0	0	0	0	1
ENSG00000216762	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216775	na	346	381	1385	490	251	468	480	382	382	267	571	433	530	357	483	761	473	336	436	314	236	231	1020	944
ENSG00000216777	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216781	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216802	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000216809	na	19	12	9	8	19	17	14	9	11	6	20	6	18	18	6	9	13	4	7	19	14	8	16	25
ENSG00000216811	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216813	na	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000216817	na	0	1	2	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000216819	na	7	3	0	5	1	3	3	0	4	1	1	4	0	2	1	1	3	2	4	6	3	2	6	9
ENSG00000216824	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216829	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000216835	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216844	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216853	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000216854	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000216859	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216866	na	0	2	3	0	3	1	2	2	0	0	0	1	1	1	0	0	16	25	4	1	79	102	0	1
ENSG00000216867	na	5	3	3	0	3	2	0	3	0	3	0	4	0	5	2	0	4	0	2	2	1	7	4	2
ENSG00000216901	na	4	5	2	0	0	0	0	2	0	0	4	3	2	3	2	1	1	2	0	0	7	3	0	0
ENSG00000216902	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216904	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216906	na	6	5	8	10	15	10	4	0	7	12	6	14	12	11	15	15	16	14	4	9	12	12	1	5
ENSG00000216913	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216915	na	0	0	0	1	1	2	1	0	1	1	1	3	0	0	1	0	1	0	0	0	0	0	1	1
ENSG00000216917	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0
ENSG00000216921	na	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000216937	na	52	69	81	71	70	87	92	92	54	61	57	53	67	79	47	56	56	61	46	48	47	65	60	77
ENSG00000216938	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000216966	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216977	na	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000216990	na	0	4	0	2	1	0	0	1	0	2	0	2	1	0	3	0	3	2	3	0	1	0	2	0
ENSG00000216998	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217004	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	2
ENSG00000217026	na	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0
ENSG00000217027	na	0	2	2	2	1	0	2	4	3	3	4	3	2	1	2	0	2	0	2	1	2	1	1	2
ENSG00000217030	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217041	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000217044	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217060	na	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217067	na	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000217078	na	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000217083	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217085	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217089	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217094	na	0	1	0	0	1	0	1	1	0	2	1	0	1	0	0	0	1	3	0	1	1	1	0	1
ENSG00000217120	na	3	7	3	5	9	4	4	6	4	6	5	3	4	5	3	4	3	1	1	5	1	3	5	3
ENSG00000217128	na	1773	1725	1545	1643	1475	1416	2124	1817	1608	1542	1254	1098	1744	1651	1447	1369	1675	1392	1453	1550	1606	1160	1420	1593
ENSG00000217130	na	0	0	0	1	0	1	1	2	0	1	0	2	0	2	0	1	0	0	0	0	0	1	0	0
ENSG00000217135	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
